age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
47,0,181,125,38.2,Advanced,Weight Loss,21,2,5,14,10,4,0.25,Muscle Gain,1,0.71,1.7
57,0,155,125,52.0,Intermediate,Endurance,21,2,2,9,23,6,0.33,Muscle Gain,1,0.96,2.0
54,1,196,115,29.9,Intermediate,Weight Loss,42,2,5,13,15,3,0.52,Weight Loss,0,0.77,1.6
31,0,198,132,33.7,Beginner,Weight Loss,21,2,5,12,10,4,0.98,Endurance,1,0.9,3.4
52,1,171,115,39.3,Beginner,Endurance,42,2,5,6,14,5,0.3,Endurance,0,0.68,3.2
52,1,199,137,34.6,Beginner,Endurance,42,2,2,10,10,2,0.21,Weight Loss,1,0.86,3.2
45,0,172,96,32.4,Advanced,Endurance,21,2,3,11,21,2,0.12,Weight Loss,0,0.84,4.3
24,0,161,119,45.9,Advanced,Weight Loss,14,2,4,7,17,3,0.83,Weight Loss,1,0.68,1.3
21,0,179,67,20.9,Beginner,Weight Loss,14,1,3,8,24,6,0.47,Weight Loss,0,0.79,2.5
25,0,165,151,55.5,Intermediate,Endurance,28,2,5,8,31,3,0.93,Weight Loss,1,0.58,2.7
45,0,153,67,28.6,Intermediate,Endurance,42,2,5,14,27,4,0.98,Weight Loss,0,0.74,1.6
25,0,157,108,43.8,Intermediate,Endurance,42,2,5,10,26,4,0.97,Weight Loss,0,0.79,4.4
42,0,192,95,25.8,Beginner,Endurance,21,2,4,13,29,6,0.94,Weight Loss,0,0.56,1.4
64,0,162,52,19.8,Advanced,Endurance,28,1,5,12,23,6,0.17,Endurance,1,0.98,2.6
60,0,198,136,34.7,Beginner,Endurance,35,2,4,11,28,3,0.48,Muscle Gain,0,0.72,4.7
51,0,174,62,20.5,Beginner,Endurance,35,1,3,10,31,2,0.9,Weight Loss,0,0.98,1.2
60,1,171,97,33.2,Beginner,Weight Loss,42,2,5,12,37,2,0.62,Muscle Gain,1,0.69,3.8
19,0,166,116,42.1,Intermediate,Weight Loss,28,2,3,8,14,5,0.15,Weight Loss,0,0.63,4.7
46,0,192,85,23.1,Beginner,Muscle Gain,28,1,4,14,25,6,0.56,Endurance,0,0.61,3.1
43,0,150,85,37.8,Advanced,Weight Loss,35,2,2,9,10,3,0.09,Weight Loss,0,0.82,3.4
30,1,176,142,45.8,Intermediate,Endurance,21,2,4,10,13,4,0.59,Endurance,0,0.95,2.2
39,1,190,82,22.7,Beginner,Endurance,28,1,3,11,14,6,0.58,Weight Loss,1,0.53,1.1
61,1,190,158,43.8,Intermediate,Muscle Gain,14,2,3,14,36,2,0.61,Endurance,1,0.75,4.7
47,1,189,99,27.7,Intermediate,Endurance,21,2,4,10,10,6,0.69,Endurance,0,0.9,1.4
22,1,170,106,36.7,Beginner,Endurance,35,2,4,9,21,5,0.13,Muscle Gain,0,0.89,2.7
24,0,167,124,44.5,Beginner,Endurance,35,2,4,6,39,6,0.3,Endurance,1,0.92,3.7
51,1,186,158,45.7,Intermediate,Muscle Gain,35,2,2,8,27,4,0.59,Weight Loss,1,0.66,4.8
34,1,157,117,47.5,Beginner,Endurance,21,2,5,11,17,2,0.94,Endurance,1,0.72,3.6
57,0,177,99,31.6,Intermediate,Muscle Gain,21,2,5,13,29,5,0.19,Muscle Gain,1,0.76,1.1
49,1,169,150,52.5,Intermediate,Muscle Gain,42,2,4,8,39,6,0.3,Endurance,0,0.98,3.6
64,0,198,101,25.8,Advanced,Weight Loss,35,2,5,6,28,2,0.09,Endurance,0,0.53,1.1
44,0,194,124,32.9,Advanced,Weight Loss,14,2,3,14,13,4,0.93,Muscle Gain,1,0.78,3.5
57,1,153,100,42.7,Advanced,Muscle Gain,21,2,4,9,24,5,0.76,Weight Loss,1,0.78,1.1
18,0,196,106,27.6,Advanced,Weight Loss,35,2,4,7,27,4,0.01,Weight Loss,0,0.68,2.7
18,1,183,72,21.5,Intermediate,Weight Loss,21,1,2,12,36,4,0.44,Endurance,0,0.56,1.9
45,1,185,84,24.5,Intermediate,Weight Loss,42,1,3,14,23,3,0.89,Muscle Gain,0,0.62,2.4
62,0,159,157,62.1,Beginner,Weight Loss,14,2,3,12,36,2,0.28,Muscle Gain,1,0.88,1.1
58,0,199,124,31.3,Intermediate,Muscle Gain,28,2,3,7,30,4,0.86,Muscle Gain,0,0.81,1.4
22,0,180,64,19.8,Beginner,Weight Loss,35,1,3,12,19,5,0.65,Muscle Gain,1,0.56,3.5
52,0,190,109,30.2,Beginner,Endurance,35,2,4,7,14,5,0.98,Endurance,0,0.99,4.7
51,1,195,51,13.4,Beginner,Endurance,28,0,4,13,15,2,0.23,Weight Loss,0,0.84,2.6
48,0,189,145,40.6,Advanced,Endurance,21,2,5,9,35,6,0.6,Endurance,0,0.77,2.3
23,1,158,88,35.3,Intermediate,Weight Loss,21,2,3,12,28,5,0.15,Weight Loss,0,0.76,1.2
35,0,190,54,15.0,Intermediate,Endurance,14,0,2,6,17,2,0.1,Muscle Gain,0,0.62,2.1
55,1,184,126,37.2,Advanced,Endurance,21,2,5,10,24,4,0.84,Muscle Gain,1,0.58,3.5
19,0,158,126,50.5,Advanced,Weight Loss,35,2,2,14,32,6,0.39,Muscle Gain,0,0.65,2.1
23,0,152,158,68.4,Advanced,Endurance,21,2,3,10,10,4,0.26,Muscle Gain,1,0.9,2.4
47,0,180,93,28.7,Advanced,Endurance,21,2,5,13,21,3,0.01,Weight Loss,1,0.71,1.9
45,0,188,78,22.1,Intermediate,Endurance,35,1,5,6,29,3,0.6,Weight Loss,1,0.95,4.3
27,0,169,141,49.4,Intermediate,Endurance,28,2,2,11,26,2,0.65,Muscle Gain,0,0.63,1.2
57,1,150,156,69.3,Beginner,Endurance,21,2,2,10,14,2,0.74,Muscle Gain,0,0.94,3.8
35,0,162,143,54.5,Beginner,Endurance,28,2,4,13,30,4,0.93,Weight Loss,0,0.89,2.0
22,0,156,123,50.5,Advanced,Endurance,28,2,2,9,27,6,0.34,Endurance,1,0.88,1.9
32,0,185,57,16.7,Intermediate,Weight Loss,35,0,2,8,24,4,0.04,Endurance,1,0.61,4.9
37,0,199,81,20.5,Advanced,Muscle Gain,42,1,5,14,29,5,0.62,Weight Loss,1,0.65,2.3
40,0,169,54,18.9,Intermediate,Endurance,14,1,4,9,37,5,0.32,Muscle Gain,0,0.87,4.9
60,1,162,153,58.3,Intermediate,Endurance,28,2,3,8,24,6,0.83,Weight Loss,1,0.7,3.8
51,0,163,105,39.5,Advanced,Muscle Gain,42,2,5,7,19,5,0.37,Endurance,1,0.55,2.2
23,0,184,92,27.2,Intermediate,Endurance,35,2,4,8,16,6,0.94,Endurance,0,0.81,1.3
43,1,176,90,29.1,Beginner,Muscle Gain,28,2,5,13,37,4,0.92,Weight Loss,0,0.81,3.5
25,1,179,91,28.4,Beginner,Muscle Gain,21,2,4,9,19,4,0.41,Muscle Gain,0,0.78,2.0
63,1,194,115,30.6,Intermediate,Weight Loss,35,2,5,11,37,6,0.53,Endurance,0,0.9,2.7
21,1,194,105,27.9,Advanced,Weight Loss,28,2,3,7,28,4,0.01,Muscle Gain,0,0.64,1.8
35,0,152,79,34.2,Advanced,Muscle Gain,42,2,5,11,36,4,0.43,Muscle Gain,1,0.59,3.1
27,1,191,68,18.6,Beginner,Muscle Gain,28,1,4,12,29,6,0.02,Weight Loss,0,0.69,4.1
35,0,151,99,43.4,Intermediate,Weight Loss,35,2,3,14,22,2,0.75,Endurance,0,0.52,4.8
41,0,189,67,18.8,Intermediate,Muscle Gain,35,1,5,14,22,3,0.12,Muscle Gain,1,0.63,2.7
29,0,179,122,38.1,Intermediate,Endurance,14,2,4,13,26,2,0.01,Weight Loss,1,0.51,2.4
51,0,192,133,36.1,Beginner,Muscle Gain,42,2,5,7,35,3,0.98,Muscle Gain,0,0.83,4.0
55,0,175,153,50.0,Intermediate,Weight Loss,28,2,2,7,34,4,0.68,Muscle Gain,0,0.69,4.6
58,0,182,117,35.3,Beginner,Muscle Gain,14,2,2,12,38,4,0.44,Muscle Gain,1,0.98,3.4
56,0,155,106,44.1,Advanced,Weight Loss,42,2,2,14,22,4,0.25,Weight Loss,0,0.59,2.1
36,1,164,127,47.2,Advanced,Weight Loss,42,2,5,13,19,4,0.29,Endurance,0,0.76,1.3
64,1,191,53,14.5,Beginner,Muscle Gain,14,0,4,12,32,4,0.86,Weight Loss,1,0.66,4.0
60,1,178,130,41.0,Intermediate,Muscle Gain,14,2,4,11,23,4,0.44,Weight Loss,1,0.73,3.0
46,1,193,157,42.1,Advanced,Endurance,28,2,3,8,25,3,0.16,Weight Loss,1,0.72,1.9
47,1,175,156,50.9,Advanced,Weight Loss,14,2,2,12,24,3,0.12,Endurance,0,0.87,2.9
55,1,189,145,40.6,Beginner,Weight Loss,28,2,4,14,36,3,0.57,Weight Loss,0,0.68,2.7
45,0,192,90,24.4,Advanced,Weight Loss,35,1,2,10,37,2,0.04,Endurance,1,0.77,3.1
37,1,187,130,37.2,Beginner,Endurance,28,2,5,14,20,2,0.46,Endurance,0,0.77,3.6
51,1,153,122,52.1,Advanced,Weight Loss,35,2,3,11,21,3,0.27,Muscle Gain,1,0.69,1.7
18,0,184,107,31.6,Beginner,Weight Loss,42,2,4,13,12,4,0.1,Weight Loss,0,0.88,3.9
43,1,156,148,60.8,Beginner,Muscle Gain,21,2,5,8,32,4,1.0,Endurance,1,0.63,3.5
20,1,164,118,43.9,Beginner,Endurance,21,2,4,11,20,3,0.35,Muscle Gain,1,0.81,2.1
61,1,153,80,34.2,Advanced,Muscle Gain,42,2,3,12,36,5,0.43,Weight Loss,1,0.67,1.2
58,0,156,51,21.0,Intermediate,Weight Loss,42,1,4,8,17,2,0.53,Muscle Gain,0,0.95,1.1
57,0,193,130,34.9,Advanced,Weight Loss,14,2,2,10,27,3,0.6,Muscle Gain,1,0.72,3.5
45,1,157,100,40.6,Advanced,Endurance,21,2,2,13,17,2,0.24,Weight Loss,1,0.68,4.5
48,0,193,127,34.1,Intermediate,Muscle Gain,14,2,2,9,24,2,0.63,Endurance,1,0.93,2.5
44,0,160,60,23.4,Advanced,Weight Loss,14,1,3,6,18,3,0.04,Endurance,1,0.69,1.3
27,1,195,119,31.3,Intermediate,Endurance,28,2,5,7,14,5,0.47,Endurance,0,0.59,1.7
64,0,185,137,40.0,Advanced,Endurance,35,2,3,13,22,3,0.3,Muscle Gain,0,0.81,2.5
21,0,199,123,31.1,Intermediate,Endurance,28,2,4,13,37,3,0.17,Endurance,0,0.71,1.7
54,1,198,91,23.2,Beginner,Weight Loss,35,1,5,13,33,5,0.45,Endurance,1,0.62,2.6
61,1,191,150,41.1,Beginner,Endurance,35,2,5,6,35,3,0.94,Weight Loss,1,0.72,1.0
58,1,161,82,31.6,Beginner,Muscle Gain,14,2,4,7,17,5,0.02,Muscle Gain,1,0.93,3.3
62,1,151,83,36.4,Advanced,Muscle Gain,42,2,4,6,39,5,0.43,Muscle Gain,1,0.67,2.1
52,1,194,102,27.1,Beginner,Muscle Gain,21,2,4,6,17,4,0.93,Endurance,1,0.98,1.5
52,0,173,53,17.7,Intermediate,Muscle Gain,21,0,2,14,29,3,0.84,Muscle Gain,1,0.69,3.1
64,0,165,54,19.8,Intermediate,Muscle Gain,35,1,3,13,13,5,0.65,Weight Loss,1,0.66,1.9
60,1,192,97,26.3,Advanced,Weight Loss,35,2,2,11,32,6,0.88,Muscle Gain,1,0.74,4.1
44,1,187,72,20.6,Beginner,Muscle Gain,21,1,4,14,27,5,0.27,Endurance,1,0.7,4.2
27,0,170,108,37.4,Intermediate,Muscle Gain,21,2,4,9,27,3,0.5,Endurance,0,0.58,1.4
61,0,175,142,46.4,Beginner,Endurance,35,2,5,9,18,5,0.96,Endurance,1,0.54,4.4
60,0,152,68,29.4,Intermediate,Muscle Gain,21,2,5,7,35,2,0.01,Muscle Gain,0,0.56,4.4
55,1,192,122,33.1,Beginner,Muscle Gain,14,2,5,9,19,4,0.36,Endurance,1,0.83,1.8
56,1,168,96,34.0,Beginner,Endurance,28,2,4,8,26,4,0.79,Endurance,1,0.9,4.7
41,0,169,152,53.2,Beginner,Endurance,14,2,3,10,26,2,0.33,Muscle Gain,0,0.73,2.3
48,0,167,109,39.1,Intermediate,Endurance,21,2,2,9,34,5,0.49,Weight Loss,0,0.64,1.0
43,1,175,119,38.9,Beginner,Muscle Gain,35,2,5,7,14,6,0.82,Endurance,1,0.6,1.6
27,1,170,126,43.6,Intermediate,Endurance,21,2,5,13,34,6,0.82,Endurance,1,0.5,2.1
18,1,196,111,28.9,Intermediate,Endurance,28,2,2,10,23,5,0.41,Weight Loss,0,0.55,2.2
40,1,165,90,33.1,Advanced,Weight Loss,21,2,3,13,14,2,0.25,Endurance,0,0.87,3.7
59,0,184,109,32.2,Intermediate,Muscle Gain,28,2,5,12,18,5,0.21,Muscle Gain,1,0.7,3.5
28,1,198,140,35.7,Advanced,Weight Loss,28,2,2,6,29,4,0.45,Weight Loss,0,0.96,1.3
47,1,197,133,34.3,Advanced,Muscle Gain,42,2,3,14,36,3,0.68,Weight Loss,1,0.77,1.5
54,0,150,57,25.3,Beginner,Endurance,28,2,3,7,26,3,0.84,Weight Loss,0,0.91,3.3
40,0,177,139,44.4,Advanced,Muscle Gain,14,2,4,7,15,3,0.28,Endurance,0,0.91,3.2
46,1,150,53,23.6,Intermediate,Endurance,35,1,5,14,25,5,0.7,Endurance,0,0.78,1.8
36,1,162,75,28.6,Advanced,Muscle Gain,35,2,4,10,10,2,0.23,Weight Loss,1,0.68,2.2
58,0,185,80,23.4,Beginner,Endurance,35,1,3,11,32,4,0.31,Muscle Gain,0,0.75,3.1
49,0,193,136,36.5,Intermediate,Endurance,14,2,3,9,16,3,0.13,Endurance,1,0.7,4.8
33,1,196,58,15.1,Intermediate,Muscle Gain,14,0,3,13,32,6,0.32,Muscle Gain,1,0.58,1.6
51,0,180,120,37.0,Intermediate,Weight Loss,28,2,4,12,20,6,0.34,Weight Loss,0,0.98,3.4
24,1,191,103,28.2,Beginner,Muscle Gain,35,2,4,13,26,2,0.75,Muscle Gain,1,0.63,2.7
58,0,162,127,48.4,Beginner,Weight Loss,42,2,4,11,13,2,0.9,Endurance,0,0.61,3.2
50,0,168,159,56.3,Advanced,Weight Loss,28,2,2,9,13,2,0.38,Muscle Gain,1,0.95,1.1
42,1,178,99,31.2,Advanced,Weight Loss,21,2,2,6,31,2,0.9,Endurance,0,0.98,3.7
32,1,182,143,43.2,Beginner,Weight Loss,28,2,4,11,14,6,0.9,Muscle Gain,1,0.87,1.3
47,1,189,108,30.2,Advanced,Endurance,14,2,3,11,35,5,0.1,Weight Loss,1,0.54,4.3
23,0,174,125,41.3,Intermediate,Weight Loss,14,2,3,11,31,3,0.08,Muscle Gain,1,0.75,4.0
59,0,196,80,20.8,Advanced,Muscle Gain,21,1,5,10,38,3,0.44,Endurance,0,0.51,3.6
41,1,198,59,15.0,Advanced,Muscle Gain,14,0,2,9,27,6,0.82,Endurance,0,0.96,3.7
48,0,194,105,27.9,Beginner,Weight Loss,14,2,4,8,18,4,0.72,Weight Loss,1,0.68,3.6
64,0,179,121,37.8,Advanced,Muscle Gain,21,2,2,13,21,5,0.49,Muscle Gain,1,0.88,1.7
31,1,155,143,59.5,Intermediate,Weight Loss,21,2,4,12,11,2,0.51,Muscle Gain,1,0.59,1.1
38,1,155,105,43.7,Intermediate,Muscle Gain,14,2,5,7,27,6,0.05,Weight Loss,1,0.67,4.1
18,0,157,70,28.4,Beginner,Endurance,21,2,2,7,21,3,0.72,Endurance,0,0.68,4.1
31,0,167,127,45.5,Intermediate,Weight Loss,42,2,5,13,20,2,0.61,Endurance,1,0.56,4.4
20,0,177,58,18.5,Advanced,Weight Loss,28,1,2,6,25,5,0.93,Endurance,1,0.51,2.5
51,1,166,157,57.0,Advanced,Endurance,28,2,2,6,28,2,0.48,Endurance,1,0.95,2.4
28,0,184,159,47.0,Advanced,Muscle Gain,42,2,2,6,17,6,0.62,Weight Loss,0,0.98,1.5
54,0,171,156,53.3,Intermediate,Weight Loss,21,2,4,11,39,5,0.37,Muscle Gain,1,0.58,1.1
62,1,159,120,47.5,Beginner,Endurance,35,2,4,13,24,6,0.24,Weight Loss,1,0.54,3.7
18,1,171,80,27.4,Advanced,Muscle Gain,35,2,5,6,13,3,0.74,Weight Loss,0,0.76,4.5
41,0,164,75,27.9,Beginner,Weight Loss,14,2,5,9,32,2,0.81,Weight Loss,1,0.96,2.6
18,0,188,57,16.1,Beginner,Endurance,35,0,5,10,27,4,0.52,Endurance,1,0.81,4.5
47,0,154,126,53.1,Beginner,Muscle Gain,28,2,4,12,11,3,0.42,Endurance,0,0.5,1.1
40,1,188,80,22.6,Intermediate,Endurance,42,1,4,14,35,4,0.16,Endurance,1,0.74,2.0
42,0,170,105,36.3,Beginner,Endurance,21,2,2,8,10,6,0.75,Endurance,0,0.7,4.2
27,1,197,135,34.8,Beginner,Muscle Gain,35,2,2,13,19,6,0.78,Endurance,1,0.71,3.4
63,1,179,122,38.1,Advanced,Muscle Gain,14,2,3,6,36,2,0.89,Muscle Gain,0,0.72,4.8
41,0,151,115,50.4,Intermediate,Weight Loss,21,2,5,14,14,4,0.0,Muscle Gain,1,0.65,4.6
27,0,182,66,19.9,Advanced,Weight Loss,35,1,3,12,11,3,0.82,Muscle Gain,1,0.7,3.7
30,1,162,155,59.1,Intermediate,Muscle Gain,42,2,5,9,28,6,0.93,Muscle Gain,0,0.68,4.9
27,0,151,155,68.0,Advanced,Muscle Gain,21,2,2,14,11,6,0.25,Weight Loss,0,0.83,3.6
25,1,186,110,31.8,Intermediate,Weight Loss,35,2,3,6,13,3,0.29,Weight Loss,1,0.58,1.7
23,1,154,55,23.2,Intermediate,Muscle Gain,21,1,5,7,13,4,0.56,Muscle Gain,0,0.64,3.5
29,0,178,67,21.1,Advanced,Weight Loss,21,1,3,7,38,5,0.27,Muscle Gain,0,0.84,1.6
48,0,151,122,53.5,Advanced,Muscle Gain,42,2,5,12,33,4,0.92,Weight Loss,0,0.82,4.7
19,1,194,63,16.7,Advanced,Endurance,21,0,5,11,22,5,0.2,Muscle Gain,1,0.89,3.0
31,1,184,140,41.4,Intermediate,Weight Loss,14,2,5,8,38,6,0.16,Muscle Gain,0,0.65,2.9
57,1,167,97,34.8,Beginner,Endurance,28,2,2,11,37,4,0.2,Endurance,1,0.6,1.1
28,0,171,114,39.0,Intermediate,Muscle Gain,28,2,3,12,34,3,0.71,Endurance,1,0.6,1.9
20,0,179,137,42.8,Intermediate,Weight Loss,28,2,4,12,38,3,0.03,Endurance,0,0.79,1.3
61,0,171,50,17.1,Intermediate,Muscle Gain,42,0,3,10,23,6,0.67,Muscle Gain,0,0.6,4.1
25,0,159,90,35.6,Intermediate,Endurance,28,2,3,12,17,3,0.34,Muscle Gain,0,0.51,1.1
64,1,158,118,47.3,Beginner,Weight Loss,35,2,4,12,29,3,0.82,Endurance,1,0.64,3.8
54,1,188,139,39.3,Advanced,Endurance,35,2,2,13,25,3,0.01,Weight Loss,1,0.97,3.1
32,1,165,65,23.9,Intermediate,Weight Loss,42,1,5,14,12,2,0.29,Weight Loss,1,0.72,4.5
50,1,173,145,48.4,Beginner,Weight Loss,42,2,5,14,32,2,0.58,Endurance,1,0.55,4.9
62,0,177,78,24.9,Advanced,Weight Loss,42,1,2,8,39,4,0.83,Muscle Gain,0,0.67,4.8
34,1,172,101,34.1,Intermediate,Muscle Gain,14,2,3,6,35,3,0.75,Weight Loss,0,0.86,1.4
24,0,196,77,20.0,Advanced,Endurance,42,1,5,10,27,5,0.88,Endurance,0,0.9,4.3
25,0,180,147,45.4,Beginner,Muscle Gain,21,2,5,11,21,2,0.45,Endurance,1,0.74,4.1
27,1,160,61,23.8,Advanced,Endurance,35,1,3,6,19,2,0.81,Endurance,1,0.85,1.6
60,1,196,93,24.2,Intermediate,Weight Loss,28,1,3,9,17,5,0.41,Weight Loss,0,0.84,4.2
29,0,171,81,27.7,Intermediate,Endurance,35,2,2,14,26,6,0.03,Endurance,1,0.87,4.9
25,1,166,157,57.0,Advanced,Muscle Gain,35,2,2,14,14,6,0.35,Weight Loss,1,0.85,1.8
33,1,193,158,42.4,Intermediate,Endurance,28,2,2,7,28,4,0.67,Endurance,1,0.85,4.6
50,0,177,73,23.3,Advanced,Muscle Gain,42,1,4,14,31,3,0.68,Muscle Gain,0,0.54,4.7
62,1,178,139,43.9,Intermediate,Weight Loss,35,2,2,12,17,3,0.36,Muscle Gain,1,0.56,1.2
55,1,154,124,52.3,Advanced,Endurance,28,2,2,14,26,3,0.93,Muscle Gain,0,0.95,2.2
42,0,183,92,27.5,Intermediate,Endurance,42,2,3,11,22,2,0.39,Weight Loss,1,0.56,3.7
48,1,193,131,35.2,Beginner,Endurance,14,2,5,11,28,5,0.58,Weight Loss,1,0.67,3.2
51,0,165,84,30.9,Intermediate,Weight Loss,21,2,3,8,24,5,0.5,Muscle Gain,0,0.51,3.2
43,1,185,114,33.3,Advanced,Weight Loss,42,2,3,14,22,5,0.51,Weight Loss,1,0.66,2.0
26,1,181,157,47.9,Advanced,Endurance,42,2,2,8,27,4,0.96,Endurance,1,0.96,4.9
25,1,150,56,24.9,Beginner,Weight Loss,42,1,5,7,39,4,0.92,Endurance,0,0.88,1.2
22,1,198,134,34.2,Intermediate,Weight Loss,28,2,4,13,23,4,0.35,Weight Loss,0,0.55,2.0
59,1,177,159,50.8,Beginner,Endurance,35,2,5,11,21,3,0.62,Endurance,1,0.72,3.3
38,0,160,107,41.8,Intermediate,Endurance,42,2,3,14,28,4,0.37,Weight Loss,1,0.95,3.3
39,0,179,57,17.8,Beginner,Endurance,35,0,4,12,35,3,0.34,Muscle Gain,0,0.81,2.7
38,1,151,132,57.9,Advanced,Weight Loss,42,2,4,9,23,6,0.24,Muscle Gain,0,0.67,3.7
60,0,159,130,51.4,Advanced,Muscle Gain,14,2,3,6,17,2,0.31,Muscle Gain,0,0.58,2.2
18,1,176,150,48.4,Intermediate,Weight Loss,21,2,4,11,38,4,0.93,Weight Loss,0,0.58,5.0
23,0,162,52,19.8,Advanced,Endurance,28,1,5,7,22,6,0.42,Weight Loss,1,0.99,2.7
49,0,181,95,29.0,Intermediate,Endurance,28,2,5,7,15,4,0.44,Muscle Gain,1,0.91,1.8
53,0,169,137,48.0,Advanced,Endurance,21,2,3,6,19,4,0.27,Muscle Gain,1,0.95,1.8
31,1,175,153,50.0,Advanced,Weight Loss,35,2,3,7,28,6,0.1,Muscle Gain,0,0.51,4.0
47,1,172,113,38.2,Advanced,Weight Loss,35,2,4,6,12,3,0.32,Muscle Gain,0,0.81,4.2
30,0,170,137,47.4,Beginner,Weight Loss,21,2,4,11,28,2,0.02,Weight Loss,0,0.8,2.2
31,1,168,123,43.6,Advanced,Muscle Gain,35,2,4,6,38,2,0.63,Weight Loss,1,0.94,1.8
20,1,156,108,44.4,Intermediate,Weight Loss,42,2,4,14,30,4,0.81,Weight Loss,0,0.77,2.6
64,0,155,156,64.9,Advanced,Muscle Gain,21,2,5,10,12,6,0.9,Muscle Gain,0,0.51,4.4
24,1,153,92,39.3,Advanced,Endurance,14,2,3,9,16,3,0.14,Endurance,1,0.79,1.6
36,1,179,51,15.9,Advanced,Weight Loss,28,0,3,11,25,6,0.86,Endurance,1,0.79,1.5
18,1,175,103,33.6,Beginner,Weight Loss,42,2,4,12,21,4,0.6,Muscle Gain,1,0.53,3.7
56,0,172,112,37.9,Beginner,Weight Loss,14,2,2,6,26,4,0.28,Endurance,0,0.62,5.0
27,1,182,90,27.2,Intermediate,Muscle Gain,21,2,2,7,36,5,0.28,Weight Loss,1,0.64,2.7
29,1,151,56,24.6,Intermediate,Endurance,14,1,2,10,37,3,0.29,Endurance,1,0.69,2.8
61,1,194,105,27.9,Intermediate,Muscle Gain,35,2,3,10,16,4,0.8,Weight Loss,0,0.58,4.8
41,1,185,107,31.3,Advanced,Endurance,28,2,4,12,30,3,0.05,Endurance,1,0.89,1.1
53,0,184,125,36.9,Beginner,Weight Loss,14,2,5,13,17,4,0.98,Weight Loss,0,0.88,1.7
24,1,178,61,19.3,Intermediate,Muscle Gain,35,1,5,8,34,5,0.86,Endurance,1,0.78,1.9
39,0,185,61,17.8,Beginner,Weight Loss,35,0,2,6,10,3,0.79,Endurance,1,0.61,3.3
55,1,157,56,22.7,Intermediate,Endurance,14,1,2,8,25,3,0.65,Weight Loss,1,0.93,4.8
30,1,179,78,24.3,Beginner,Muscle Gain,42,1,5,12,17,3,0.75,Muscle Gain,0,0.54,1.9
25,1,154,157,66.2,Beginner,Weight Loss,21,2,3,11,30,3,0.47,Muscle Gain,0,0.68,2.5
56,1,175,70,22.9,Advanced,Endurance,21,1,2,13,12,4,0.0,Muscle Gain,1,1.0,2.0
23,1,160,77,30.1,Intermediate,Endurance,42,2,3,10,17,3,0.62,Muscle Gain,1,0.98,1.4
50,1,198,130,33.2,Beginner,Endurance,21,2,4,12,21,3,0.26,Muscle Gain,1,0.54,1.6
43,0,157,109,44.2,Intermediate,Muscle Gain,28,2,4,8,39,2,0.55,Endurance,1,0.66,2.9
40,1,165,96,35.3,Intermediate,Weight Loss,21,2,5,10,34,6,0.59,Muscle Gain,0,0.95,1.0
20,1,167,114,40.9,Beginner,Muscle Gain,28,2,2,8,21,5,0.29,Weight Loss,0,0.83,2.5
22,1,183,111,33.1,Intermediate,Endurance,28,2,4,12,23,2,0.01,Muscle Gain,1,0.73,2.6
60,1,185,126,36.8,Advanced,Weight Loss,35,2,3,13,27,5,0.09,Weight Loss,1,0.51,4.8
24,1,164,147,54.7,Advanced,Weight Loss,14,2,5,13,16,4,0.34,Weight Loss,1,0.79,3.2
50,0,188,159,45.0,Advanced,Weight Loss,42,2,3,8,37,4,0.15,Muscle Gain,1,0.59,1.9
48,0,183,79,23.6,Advanced,Muscle Gain,28,1,3,13,18,3,0.95,Weight Loss,0,0.98,2.2
58,0,172,58,19.6,Intermediate,Endurance,42,1,3,10,19,5,0.63,Muscle Gain,0,0.52,2.1
57,0,197,71,18.3,Intermediate,Muscle Gain,35,0,2,10,28,2,0.3,Endurance,1,0.88,2.0
32,0,185,154,45.0,Advanced,Muscle Gain,35,2,5,8,21,2,0.76,Endurance,0,0.68,2.8
41,1,171,117,40.0,Advanced,Weight Loss,28,2,5,6,10,3,0.17,Weight Loss,0,0.93,3.7
21,0,190,159,44.0,Advanced,Endurance,28,2,4,9,14,5,0.04,Muscle Gain,0,0.5,1.3
50,0,175,139,45.4,Intermediate,Weight Loss,14,2,4,9,29,2,0.87,Endurance,0,0.88,4.2
54,0,183,125,37.3,Advanced,Endurance,42,2,4,12,32,2,0.78,Weight Loss,1,0.88,2.7
39,0,153,149,63.7,Advanced,Endurance,35,2,5,13,34,5,0.02,Muscle Gain,0,0.92,3.7
60,1,154,131,55.2,Beginner,Muscle Gain,28,2,4,11,37,2,0.08,Muscle Gain,0,0.96,2.4
36,0,174,120,39.6,Beginner,Endurance,14,2,3,10,21,5,0.02,Muscle Gain,0,0.56,1.9
57,0,173,89,29.7,Intermediate,Endurance,28,2,3,9,12,3,0.27,Weight Loss,1,0.75,3.0
27,0,179,159,49.6,Intermediate,Endurance,14,2,3,13,21,4,0.33,Muscle Gain,1,0.76,1.5
44,0,194,120,31.9,Intermediate,Weight Loss,28,2,4,11,23,3,0.17,Weight Loss,0,0.96,4.4
43,1,150,86,38.2,Beginner,Muscle Gain,35,2,5,9,23,4,0.18,Muscle Gain,1,0.8,4.1
27,1,152,125,54.1,Beginner,Endurance,42,2,5,6,14,2,0.87,Endurance,1,0.86,4.4
